%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
26.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, -0.656, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250563301456E9, 0.0, 2023-10-05 13:57:36.330
27.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, -0.658, 0.764, 192.0, 0.0, 16.0, 235.0, 112.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.6965250563341444E9, 0.0, 2023-10-05 13:57:36.334
28.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250563381596E9, 0.0, 2023-10-05 13:57:36.338
29.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250563422136E9, 0.0, 2023-10-05 13:57:36.342
30.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250563462267E9, 0.0, 2023-10-05 13:57:36.346
31.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250563502448E9, 0.0, 2023-10-05 13:57:36.350
32.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250563533993E9, 0.0, 2023-10-05 13:57:36.353
33.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250563582976E9, 0.0, 2023-10-05 13:57:36.358
34.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250563622968E9, 0.0, 2023-10-05 13:57:36.362
35.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250563663476E9, 0.0, 2023-10-05 13:57:36.366
36.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250563703349E9, 0.0, 2023-10-05 13:57:36.370
37.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250563743439E9, 0.0, 2023-10-05 13:57:36.374
38.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 235.0, 160.0, 23.0, 208.0, 0.0, 0.0, 0.0, 1.6965250563783927E9, 0.0, 2023-10-05 13:57:36.378
39.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525056381415E9, 0.0, 2023-10-05 13:57:36.381
40.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250563854182E9, 0.0, 2023-10-05 13:57:36.385
41.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250563904E9, 0.0, 2023-10-05 13:57:36.390
42.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250563944356E9, 0.0, 2023-10-05 13:57:36.394
43.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525056398445E9, 0.0, 2023-10-05 13:57:36.398
44.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250564024715E9, 0.0, 2023-10-05 13:57:36.402
45.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250564064827E9, 0.0, 2023-10-05 13:57:36.406
46.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525056409544E9, 0.0, 2023-10-05 13:57:36.409
47.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -185764.76702270115, 0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250564135287E9, 0.0, 2023-10-05 13:57:36.413
48.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184522.97115599766, 0.002, -0.658, 0.76, 192.0, 0.0, 16.0, 235.0, 112.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.6965250564185588E9, 0.0, 2023-10-05 13:57:36.418
49.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, -0.658, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250564225557E9, 0.0, 2023-10-05 13:57:36.422
50.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, -0.658, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250564265947E9, 0.0, 2023-10-05 13:57:36.426
51.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -179360.92518102232, 0.002, -0.658, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250564295707E9, 0.0, 2023-10-05 13:57:36.429
52.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -175439.2669128498, 0.002, -0.658, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250564335933E9, 0.0, 2023-10-05 13:57:36.433
53.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183555.98998737216, 0.002, -0.658, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250564376247E9, 0.0, 2023-10-05 13:57:36.437
54.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184769.48854559526, 0.002, -0.658, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250564416835E9, 0.0, 2023-10-05 13:57:36.441
55.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -172942.7111676587, 0.002, -0.658, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525056445675E9, 0.0, 2023-10-05 13:57:36.445
56.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -166385.2234345941, 0.002, -0.658, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250564507103E9, 0.0, 2023-10-05 13:57:36.450
57.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -173365.3603035641, 0.002, -0.658, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250564547133E9, 0.0, 2023-10-05 13:57:36.454
58.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -176899.48402637054, -0.002, -0.658, 0.764, 192.0, 255.0, 240.0, 235.0, 112.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.6965250564577253E9, 0.0, 2023-10-05 13:57:36.457
59.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -166046.16982295155, -0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250564617157E9, 0.0, 2023-10-05 13:57:36.461
60.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -181799.79107377425, -187500.02235174447, -157002.11757446738, -0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250564657328E9, 0.0, 2023-10-05 13:57:36.465
61.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186873.86058257348, -187500.02235174447, -162167.11397971082, -0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525056469756E9, 0.0, 2023-10-05 13:57:36.469
62.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -167861.53380412268, -0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250564738226E9, 0.0, 2023-10-05 13:57:36.473
63.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183846.76383099126, -187500.02235174447, -159005.59383697438, -0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250564778228E9, 0.0, 2023-10-05 13:57:36.477
64.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -173016.85190401698, -179192.97417318515, -148181.24749436945, -0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250564828403E9, 0.0, 2023-10-05 13:57:36.482
65.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -175970.5231750635, -182342.17850472673, -151246.208101059, -0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250564858525E9, 0.0, 2023-10-05 13:57:36.485
66.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183285.15389980722, -187500.02235174447, -158578.54140741128, -0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250564898803E9, 0.0, 2023-10-05 13:57:36.489
67.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -176878.9427732161, -183095.9687347375, -152066.22654989082, -0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250564940212E9, 0.0, 2023-10-05 13:57:36.494
68.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183688.84875641452, -164823.57410473516, -171008.9052926189, -139984.795747375, -0.002, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250564979036E9, 0.0, 2023-10-05 13:57:36.497
69.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184173.21105876102, -165281.20372071312, -171615.91161679168, -140540.30365232273, -0.004, -0.656, 0.77, 192.0, 255.0, 224.0, 235.0, 128.0, 24.0, 16.0, 0.0, 0.0, 0.0, 1.6965250565019317E9, 0.0, 2023-10-05 13:57:36.501
70.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -173505.3939825766, -179881.2961436863, -148807.54337400716, -0.004, -0.656, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250565059435E9, 0.0, 2023-10-05 13:57:36.505
71.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -169814.96451079423, -176030.2470362481, -145024.55532843535, -0.004, -0.656, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250565109684E9, 0.0, 2023-10-05 13:57:36.510
72.0, -186060.63706405606, -187500.02235174447, -187500.02235174447, -181791.07389343667, -176057.9631993727, -157197.74004194024, -163372.96824133018, -132371.03162658593, -0.004, -0.656, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250565140235E9, 0.0, 2023-10-05 13:57:36.514
73.0, -183910.19808175543, -187500.02235174447, -187500.02235174447, -179781.24973550436, -174005.8271891865, -155103.24747601122, -161432.92622958735, -130374.59616358235, -0.004, -0.656, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525056516986E9, 0.0, 2023-10-05 13:57:36.516
74.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -182486.324904719, -163593.6693660819, -170007.01069915423, -138924.1384177373, -0.004, -0.656, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250565220535E9, 0.0, 2023-10-05 13:57:36.522
